lambdaMART_model_k5_t5000_L10_mls50000
---------------------------------
784     | 0.3699    | 0.3588    |
785     | 0.3698    | 0.3587    |
786     | 0.3698    | 0.3587    |
787     | 0.3698    | 0.3587    |
788     | 0.3699    | 0.3587    |
789     | 0.3698    | 0.3585    |
790     | 0.3698    | 0.3585    |
791     | 0.3698    | 0.3587    |
792     | 0.3699    | 0.3586    |
793     | 0.3699    | 0.3587    |
794     | 0.3699    | 0.3587    |
795     | 0.3699    | 0.3586    |
796     | 0.3699    | 0.3587    |
797     | 0.3699    | 0.3586    |
798     | 0.3699    | 0.3589    |
799     | 0.3699    | 0.359     |
800     | 0.3699    | 0.3589    |
801     | 0.3699    | 0.3589    |
802     | 0.37      | 0.3588    |
803     | 0.37      | 0.3588    |
804     | 0.37      | 0.3589    |
805     | 0.37      | 0.3588    |
806     | 0.37      | 0.3588    |
807     | 0.37      | 0.3589    |
808     | 0.3701    | 0.3589    |
809     | 0.3701    | 0.3589    |
810     | 0.37      | 0.3588    |
811     | 0.37      | 0.3588    |
812     | 0.3701    | 0.359     |
813     | 0.3701    | 0.3589    |
814     | 0.3701    | 0.359     |
815     | 0.3701    | 0.359     |
816     | 0.3701    | 0.3591    |
817     | 0.3702    | 0.3591    |
818     | 0.3701    | 0.3591    |
819     | 0.3701    | 0.3591    |
820     | 0.3701    | 0.3592    |
821     | 0.3701    | 0.3592    |
822     | 0.3702    | 0.3592    |
823     | 0.3702    | 0.3591    |
824     | 0.3702    | 0.3591    |
825     | 0.3702    | 0.3592    |
826     | 0.3702    | 0.3591    |
827     | 0.3702    | 0.3592    |
828     | 0.3703    | 0.3591    |
829     | 0.3703    | 0.3591    |
830     | 0.3702    | 0.3592    |
831     | 0.3702    | 0.3593    |
832     | 0.3702    | 0.3593    |
833     | 0.3702    | 0.3593    |
834     | 0.3702    | 0.3591    |
835     | 0.3702    | 0.3592    |
836     | 0.3702    | 0.3591    |
837     | 0.3702    | 0.359     |
838     | 0.3702    | 0.359     |
839     | 0.3702    | 0.3591    |
840     | 0.3702    | 0.3592    |
841     | 0.3702    | 0.3592    |
842     | 0.3702    | 0.3592    |
843     | 0.3702    | 0.3592    |
844     | 0.3702    | 0.3593    |
845     | 0.3702    | 0.3593    |
846     | 0.3702    | 0.3593    |
847     | 0.3702    | 0.3594    |
848     | 0.3702    | 0.3593    |
849     | 0.3702    | 0.3593    |
850     | 0.3703    | 0.3593    |
851     | 0.3703    | 0.3593    |
852     | 0.3703    | 0.3593    |
853     | 0.3703    | 0.3594    |
854     | 0.3703    | 0.3593    |
855     | 0.3703    | 0.3594    |
856     | 0.3703    | 0.3593    |
857     | 0.3703    | 0.3594    |
858     | 0.3703    | 0.3595    |
859     | 0.3704    | 0.3595    |
860     | 0.3704    | 0.3596    |
861     | 0.3704    | 0.3596    |
862     | 0.3704    | 0.3596    |
863     | 0.3704    | 0.3595    |
864     | 0.3704    | 0.3595    |
865     | 0.3704    | 0.3594    |
866     | 0.3704    | 0.3593    |
867     | 0.3704    | 0.3594    |
868     | 0.3704    | 0.3594    |
869     | 0.3704    | 0.3595    |
870     | 0.3705    | 0.3595    |
871     | 0.3704    | 0.3596    |
872     | 0.3705    | 0.3595    |
873     | 0.3705    | 0.3594    |
874     | 0.3705    | 0.3594    |
875     | 0.3705    | 0.3593    |
876     | 0.3705    | 0.3594    |
877     | 0.3706    | 0.3594    |
878     | 0.3706    | 0.3593    |
879     | 0.3705    | 0.3593    |
880     | 0.3705    | 0.3594    |
881     | 0.3705    | 0.3594    |
882     | 0.3706    | 0.3595    |
883     | 0.3706    | 0.3594    |
884     | 0.3707    | 0.3594    |
885     | 0.3707    | 0.3597    |
886     | 0.3707    | 0.3597    |
887     | 0.3707    | 0.3597    |
888     | 0.3707    | 0.3599    |
889     | 0.3707    | 0.36      |
890     | 0.3707    | 0.3598    |
891     | 0.3707    | 0.3598    |
892     | 0.3707    | 0.3598    |
893     | 0.3708    | 0.3597    |
894     | 0.3707    | 0.3598    |
895     | 0.3707    | 0.3598    |
896     | 0.3708    | 0.3598    |
897     | 0.3708    | 0.3597    |
898     | 0.3708    | 0.3598    |
899     | 0.3708    | 0.3597    |
900     | 0.3708    | 0.3597    |
901     | 0.3708    | 0.3597    |
902     | 0.3708    | 0.3598    |
903     | 0.3708    | 0.3598    |
904     | 0.3708    | 0.3597    |
905     | 0.3708    | 0.3597    |
906     | 0.3708    | 0.3597    |
907     | 0.3708    | 0.3598    |
908     | 0.3708    | 0.3598    |
909     | 0.3708    | 0.3598    |
910     | 0.3708    | 0.3598    |
911     | 0.3708    | 0.3596    |
912     | 0.3709    | 0.3599    |
913     | 0.3709    | 0.3599    |
914     | 0.3709    | 0.3599    |
915     | 0.3709    | 0.3598    |
916     | 0.3709    | 0.3599    |
917     | 0.371     | 0.3599    |
918     | 0.371     | 0.3598    |
919     | 0.371     | 0.3599    |
920     | 0.371     | 0.36      |
921     | 0.371     | 0.36      |
922     | 0.371     | 0.36      |
923     | 0.371     | 0.36      |
924     | 0.3711    | 0.3601    |
925     | 0.3711    | 0.3601    |
926     | 0.3711    | 0.3602    |
927     | 0.371     | 0.3602    |
928     | 0.371     | 0.3604    |
929     | 0.371     | 0.3604    |
930     | 0.371     | 0.3604    |
931     | 0.3711    | 0.3604    |
932     | 0.3711    | 0.3604    |
933     | 0.3711    | 0.3604    |
934     | 0.3711    | 0.3604    |
935     | 0.3711    | 0.3604    |
936     | 0.3711    | 0.3603    |
937     | 0.3711    | 0.3603    |
938     | 0.3711    | 0.3603    |
939     | 0.3711    | 0.3604    |
940     | 0.3711    | 0.3605    |
941     | 0.3712    | 0.3606    |
942     | 0.3711    | 0.3605    |
943     | 0.3711    | 0.3605    |
944     | 0.3712    | 0.3605    |
945     | 0.3712    | 0.3605    |
946     | 0.3712    | 0.3604    |
947     | 0.3712    | 0.3604    |
948     | 0.3712    | 0.3603    |
949     | 0.3712    | 0.3603    |
950     | 0.3712    | 0.3603    |
951     | 0.3712    | 0.3603    |
952     | 0.3712    | 0.3602    |
953     | 0.3712    | 0.3602    |
954     | 0.3712    | 0.3603    |
955     | 0.3712    | 0.3603    |
956     | 0.3712    | 0.3603    |
957     | 0.3711    | 0.3603    |
958     | 0.3712    | 0.3603    |
959     | 0.3712    | 0.3603    |
960     | 0.3712    | 0.3605    |
961     | 0.3712    | 0.3605    |
962     | 0.3712    | 0.3604    |
963     | 0.3712    | 0.3604    |
964     | 0.3712    | 0.3604    |
965     | 0.3712    | 0.3604    |
966     | 0.3713    | 0.3605    |
967     | 0.3713    | 0.3606    |
968     | 0.3713    | 0.3606    |
969     | 0.3713    | 0.3606    |
970     | 0.3713    | 0.3606    |
971     | 0.3713    | 0.3606    |
972     | 0.3713    | 0.3605    |
973     | 0.3713    | 0.3606    |
974     | 0.3712    | 0.3605    |
975     | 0.3712    | 0.3606    |
976     | 0.3713    | 0.3606    |
977     | 0.3713    | 0.3607    |
978     | 0.3713    | 0.3607    |
979     | 0.3714    | 0.3606    |
980     | 0.3714    | 0.3606    |
981     | 0.3714    | 0.3605    |
982     | 0.3714    | 0.3605    |
983     | 0.3714    | 0.3606    |
984     | 0.3714    | 0.3607    |
985     | 0.3715    | 0.3608    |
986     | 0.3715    | 0.3608    |
987     | 0.3714    | 0.3607    |
988     | 0.3715    | 0.3608    |
989     | 0.3715    | 0.3608    |
990     | 0.3715    | 0.3607    |
991     | 0.3716    | 0.3608    |
992     | 0.3716    | 0.3609    |
993     | 0.3716    | 0.3609    |
994     | 0.3716    | 0.3607    |
995     | 0.3716    | 0.3606    |
996     | 0.3716    | 0.3606    |
997     | 0.3716    | 0.3607    |
998     | 0.3716    | 0.3607    |
999     | 0.3716    | 0.3606    |
1000    | 0.3716    | 0.3606    |
1001    | 0.3716    | 0.3607    |
1002    | 0.3716    | 0.3607    |
1003    | 0.3716    | 0.3607    |
1004    | 0.3716    | 0.3607    |
1005    | 0.3716    | 0.3607    |
1006    | 0.3716    | 0.3607    |
1007    | 0.3716    | 0.3607    |
1008    | 0.3716    | 0.3607    |
1009    | 0.3716    | 0.3607    |
1010    | 0.3716    | 0.3607    |
1011    | 0.3716    | 0.3607    |
1012    | 0.3717    | 0.3606    |
1013    | 0.3717    | 0.3607    |
1014    | 0.3717    | 0.3606    |
1015    | 0.3717    | 0.3606    |
1016    | 0.3717    | 0.3606    |
1017    | 0.3717    | 0.3606    |
1018    | 0.3717    | 0.3607    |
1019    | 0.3717    | 0.3607    |
1020    | 0.3717    | 0.3607    |
1021    | 0.3717    | 0.3607    |
1022    | 0.3718    | 0.3607    |
1023    | 0.3718    | 0.3606    |
1024    | 0.3718    | 0.3606    |
1025    | 0.3718    | 0.3607    |
1026    | 0.3718    | 0.3606    |
1027    | 0.3718    | 0.3607    |
1028    | 0.3718    | 0.3606    |
1029    | 0.3718    | 0.3605    |
1030    | 0.3718    | 0.3604    |
1031    | 0.3718    | 0.3605    |
1032    | 0.3718    | 0.3605    |
1033    | 0.3718    | 0.3605    |
1034    | 0.3718    | 0.3604    |
1035    | 0.3718    | 0.3604    |
1036    | 0.3718    | 0.3604    |
1037    | 0.3718    | 0.3605    |
1038    | 0.3718    | 0.3604    |
1039    | 0.3719    | 0.3604    |
1040    | 0.3719    | 0.3604    |
1041    | 0.3719    | 0.3605    |
1042    | 0.3719    | 0.3604    |
1043    | 0.3719    | 0.3604    |
1044    | 0.3719    | 0.3604    |
1045    | 0.3719    | 0.3604    |
1046    | 0.3719    | 0.3604    |
1047    | 0.3719    | 0.3604    |
1048    | 0.3719    | 0.3604    |
1049    | 0.3719    | 0.3603    |
1050    | 0.3719    | 0.3603    |
1051    | 0.3719    | 0.3604    |
1052    | 0.3719    | 0.3604    |
1053    | 0.3719    | 0.3605    |
1054    | 0.3719    | 0.3605    |
1055    | 0.3719    | 0.3605    |
1056    | 0.3719    | 0.3605    |
1057    | 0.3719    | 0.3606    |
1058    | 0.372     | 0.3606    |
1059    | 0.372     | 0.3607    |
1060    | 0.372     | 0.3606    |
1061    | 0.372     | 0.3606    |
1062    | 0.372     | 0.3606    |
1063    | 0.372     | 0.3605    |
1064    | 0.372     | 0.3605    |
1065    | 0.3721    | 0.3605    |
1066    | 0.3721    | 0.3605    |
1067    | 0.3721    | 0.3605    |
1068    | 0.3721    | 0.3605    |
1069    | 0.3721    | 0.3604    |
1070    | 0.3721    | 0.3603    |
1071    | 0.3721    | 0.3604    |
1072    | 0.3721    | 0.3606    |
1073    | 0.3721    | 0.3606    |
1074    | 0.3721    | 0.3607    |
1075    | 0.3721    | 0.3607    |
1076    | 0.3721    | 0.3608    |
1077    | 0.3721    | 0.3607    |
1078    | 0.3722    | 0.3606    |
1079    | 0.3721    | 0.3607    |
1080    | 0.3721    | 0.3607    |
1081    | 0.3721    | 0.3608    |
1082    | 0.3721    | 0.3609    |
1083    | 0.3721    | 0.361     |
1084    | 0.3721    | 0.3609    |
1085    | 0.3721    | 0.3609    |
1086    | 0.3721    | 0.361     |
1087    | 0.3721    | 0.361     |
1088    | 0.3722    | 0.3611    |
1089    | 0.3722    | 0.361     |
1090    | 0.3722    | 0.3611    |
1091    | 0.3722    | 0.361     |
1092    | 0.3723    | 0.361     |
1093    | 0.3723    | 0.361     |
1094    | 0.3723    | 0.3609    |
1095    | 0.3722    | 0.3608    |
1096    | 0.3723    | 0.3608    |
1097    | 0.3722    | 0.3608    |
1098    | 0.3722    | 0.3608    |
1099    | 0.3722    | 0.3608    |
1100    | 0.3723    | 0.3607    |
1101    | 0.3723    | 0.3608    |
1102    | 0.3723    | 0.3609    |
1103    | 0.3723    | 0.3609    |
1104    | 0.3723    | 0.3609    |
1105    | 0.3723    | 0.3608    |
1106    | 0.3723    | 0.3608    |
1107    | 0.3724    | 0.3608    |
1108    | 0.3724    | 0.3609    |
1109    | 0.3723    | 0.3608    |
1110    | 0.3723    | 0.3607    |
1111    | 0.3724    | 0.3607    |
1112    | 0.3724    | 0.3607    |
1113    | 0.3724    | 0.3607    |
1114    | 0.3724    | 0.3608    |
1115    | 0.3723    | 0.3608    |
1116    | 0.3723    | 0.3608    |
1117    | 0.3724    | 0.3608    |
1118    | 0.3723    | 0.3608    |
1119    | 0.3723    | 0.3607    |
1120    | 0.3724    | 0.3607    |
1121    | 0.3724    | 0.3606    |
1122    | 0.3724    | 0.3606    |
1123    | 0.3724    | 0.3607    |
1124    | 0.3724    | 0.3607    |
1125    | 0.3724    | 0.3605    |
1126    | 0.3724    | 0.3605    |
1127    | 0.3724    | 0.3607    |
1128    | 0.3724    | 0.3604    |
1129    | 0.3725    | 0.3603    |
1130    | 0.3725    | 0.3603    |
1131    | 0.3724    | 0.3603    |
1132    | 0.3725    | 0.3604    |
1133    | 0.3725    | 0.3604    |
1134    | 0.3724    | 0.3605    |
1135    | 0.3725    | 0.3605    |
1136    | 0.3725    | 0.3604    |
1137    | 0.3725    | 0.3604    |
1138    | 0.3724    | 0.3603    |
1139    | 0.3724    | 0.3603    |
1140    | 0.3725    | 0.3603    |
1141    | 0.3725    | 0.3604    |
1142    | 0.3725    | 0.3604    |
1143    | 0.3725    | 0.3604    |
1144    | 0.3725    | 0.3603    |
1145    | 0.3726    | 0.3603    |
1146    | 0.3725    | 0.3604    |
1147    | 0.3725    | 0.3604    |
1148    | 0.3725    | 0.3604    |
1149    | 0.3725    | 0.3604    |
1150    | 0.3726    | 0.3605    |
1151    | 0.3726    | 0.3604    |
1152    | 0.3725    | 0.3605    |
1153    | 0.3726    | 0.3603    |
1154    | 0.3726    | 0.3603    |
1155    | 0.3726    | 0.3604    |
1156    | 0.3726    | 0.3606    |
1157    | 0.3726    | 0.3606    |
1158    | 0.3726    | 0.3607    |
1159    | 0.3726    | 0.3605    |
1160    | 0.3726    | 0.3605    |
1161    | 0.3726    | 0.3605    |
1162    | 0.3726    | 0.3605    |
1163    | 0.3727    | 0.3604    |
1164    | 0.3727    | 0.3605    |
1165    | 0.3727    | 0.3604    |
1166    | 0.3727    | 0.3603    |
1167    | 0.3727    | 0.3604    |
1168    | 0.3727    | 0.3604    |
1169    | 0.3727    | 0.3604    |
1170    | 0.3727    | 0.3607    |
1171    | 0.3727    | 0.3607    |
1172    | 0.3727    | 0.3606    |
1173    | 0.3727    | 0.3606    |
1174    | 0.3727    | 0.3605    |
1175    | 0.3727    | 0.3606    |
1176    | 0.3728    | 0.3607    |
1177    | 0.3728    | 0.3607    |
1178    | 0.3728    | 0.3606    |
1179    | 0.3727    | 0.3607    |
1180    | 0.3727    | 0.3607    |
1181    | 0.3728    | 0.3606    |
1182    | 0.3728    | 0.3606    |
1183    | 0.3728    | 0.3606    |
1184    | 0.3728    | 0.3607    |
1185    | 0.3728    | 0.3606    |
1186    | 0.3729    | 0.3607    |
1187    | 0.3729    | 0.3608    |
1188    | 0.3729    | 0.3608    |
1189    | 0.3729    | 0.3609    |
1190    | 0.3728    | 0.3609    |
1191    | 0.3728    | 0.3609    |
1192    | 0.3728    | 0.3609    |
1193    | 0.3729    | 0.3609    |
1194    | 0.3729    | 0.3608    |
1195    | 0.3729    | 0.3609    |
1196    | 0.3729    | 0.3609    |
1197    | 0.3729    | 0.361     |
1198    | 0.3729    | 0.3609    |
1199    | 0.3729    | 0.361     |
1200    | 0.3729    | 0.361     |
1201    | 0.373     | 0.361     |
1202    | 0.373     | 0.361     |
1203    | 0.373     | 0.3609    |
1204    | 0.3729    | 0.3611    |
1205    | 0.373     | 0.3612    |
1206    | 0.373     | 0.3611    |
1207    | 0.373     | 0.3611    |
1208    | 0.373     | 0.361     |
1209    | 0.373     | 0.361     |
1210    | 0.373     | 0.361     |
1211    | 0.373     | 0.3609    |
1212    | 0.3731    | 0.3609    |
1213    | 0.3731    | 0.3607    |
1214    | 0.3731    | 0.3607    |
1215    | 0.3731    | 0.3607    |
1216    | 0.3731    | 0.3609    |
1217    | 0.3731    | 0.3607    |
1218    | 0.373     | 0.3609    |
1219    | 0.3731    | 0.3609    |
1220    | 0.3731    | 0.3609    |
1221    | 0.3731    | 0.3609    |
1222    | 0.3731    | 0.361     |
1223    | 0.3731    | 0.361     |
1224    | 0.3731    | 0.3611    |
1225    | 0.3731    | 0.3611    |
1226    | 0.3731    | 0.3611    |
1227    | 0.3732    | 0.3612    |
1228    | 0.3732    | 0.3611    |
1229    | 0.3732    | 0.3611    |
1230    | 0.3732    | 0.3609    |
1231    | 0.3732    | 0.3609    |
1232    | 0.3732    | 0.3609    |
1233    | 0.3733    | 0.3609    |
1234    | 0.3733    | 0.3609    |
1235    | 0.3733    | 0.3608    |
1236    | 0.3733    | 0.3608    |
1237    | 0.3733    | 0.3608    |
1238    | 0.3733    | 0.3608    |
1239    | 0.3733    | 0.3608    |
1240    | 0.3733    | 0.3608    |
1241    | 0.3733    | 0.3609    |
1242    | 0.3733    | 0.3609    |
1243    | 0.3733    | 0.3609    |
1244    | 0.3733    | 0.3609    |
1245    | 0.3733    | 0.361     |
1246    | 0.3734    | 0.361     |
1247    | 0.3734    | 0.3609    |
1248    | 0.3733    | 0.3609    |
1249    | 0.3733    | 0.3608    |
1250    | 0.3733    | 0.3608    |
1251    | 0.3734    | 0.3609    |
1252    | 0.3734    | 0.3609    |
1253    | 0.3734    | 0.3609    |
1254    | 0.3734    | 0.361     |
1255    | 0.3734    | 0.361     |
1256    | 0.3734    | 0.361     |
1257    | 0.3734    | 0.3611    |
1258    | 0.3734    | 0.3611    |
1259    | 0.3734    | 0.3611    |
1260    | 0.3735    | 0.3611    |
1261    | 0.3734    | 0.3612    |
1262    | 0.3734    | 0.3612    |
1263    | 0.3734    | 0.3611    |
1264    | 0.3734    | 0.3612    |
1265    | 0.3734    | 0.3611    |
1266    | 0.3735    | 0.3612    |
1267    | 0.3735    | 0.3611    |
1268    | 0.3734    | 0.3611    |
1269    | 0.3735    | 0.3611    |
1270    | 0.3735    | 0.3611    |
1271    | 0.3735    | 0.3611    |
1272    | 0.3735    | 0.361     |
1273    | 0.3735    | 0.361     |
1274    | 0.3735    | 0.361     |
1275    | 0.3735    | 0.3609    |
1276    | 0.3735    | 0.361     |
1277    | 0.3735    | 0.361     |
1278    | 0.3735    | 0.361     |
1279    | 0.3735    | 0.3608    |
1280    | 0.3735    | 0.3609    |
1281    | 0.3735    | 0.3609    |
1282    | 0.3735    | 0.3608    |
1283    | 0.3735    | 0.3608    |
1284    | 0.3735    | 0.3609    |
1285    | 0.3735    | 0.3609    |
1286    | 0.3735    | 0.361     |
1287    | 0.3736    | 0.3609    |
1288    | 0.3736    | 0.3608    |
1289    | 0.3736    | 0.3609    |
1290    | 0.3736    | 0.3608    |
1291    | 0.3736    | 0.3608    |
1292    | 0.3736    | 0.3609    |
1293    | 0.3736    | 0.3609    |
1294    | 0.3736    | 0.3609    |
1295    | 0.3736    | 0.3609    |
1296    | 0.3736    | 0.3608    |
1297    | 0.3736    | 0.3608    |
1298    | 0.3736    | 0.3608    |
1299    | 0.3736    | 0.3609    |
1300    | 0.3736    | 0.3609    |
1301    | 0.3736    | 0.361     |
1302    | 0.3737    | 0.3612    |
1303    | 0.3736    | 0.3612    |
1304    | 0.3737    | 0.3612    |
1305    | 0.3737    | 0.3613    |
1306    | 0.3738    | 0.3614    |
1307    | 0.3737    | 0.3614    |
1308    | 0.3738    | 0.3613    |
1309    | 0.3738    | 0.3614    |
1310    | 0.3738    | 0.3612    |
1311    | 0.3738    | 0.3612    |
1312    | 0.3738    | 0.3612    |
1313    | 0.3738    | 0.3612    |
1314    | 0.3738    | 0.3612    |
1315    | 0.3737    | 0.3612    |
1316    | 0.3737    | 0.3612    |
1317    | 0.3738    | 0.3613    |
1318    | 0.3737    | 0.3614    |
1319    | 0.3738    | 0.3614    |
1320    | 0.3738    | 0.3615    |
1321    | 0.3738    | 0.3616    |
1322    | 0.3738    | 0.3615    |
1323    | 0.3738    | 0.3615    |
1324    | 0.3738    | 0.3615    |
